symbol,name
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X ETF
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X ETF
TSMG,Leverage Shares 2X Long TSM Daily ETF
TSMU,GraniteShares 2x Long TSM Daily ETF
TSMX,Direxion Daily TSM Bull 2X ETF
TSMZ,Direxion Daily TSM Bear 1X ETF
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF
TSSI,"TSS, Inc."
TSUI,21Shares Sui ETF
TSYX,TSPY Lift ETF
TSYY,GraniteShares YieldBOOST TSLA ETF
TTAN,"ServiceTitan, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTEQ,T. Rowe Price Technology ETF
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTRX,Turn Therapeutics Inc.
TTWO,"Take-Two Interactive Software, Inc."
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TULP,"Bloomia Holdings, Inc."
TUR,iShares MSCI Turkey ETF
TURB,"Turbo Energy, S.A."
TURF,T. Rowe Price Natural Resources ETF
TUSK,"Mammoth Energy Services, Inc."
TVA,Texas Ventures Acquisition III Corp
TVACU,Texas Ventures Acquisition III Corp
TVACW,Texas Ventures Acquisition III Corp
TVAI,Thayer Ventures Acquisition Corporation II
TVAIR,Thayer Ventures Acquisition Corporation II
TVAIU,Thayer Ventures Acquisition Corporation II
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc.
TVRD,"Tvardi Therapeutics, Inc."
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWAV,"TaoWeave, Inc."
TWFG,"TWFG, Inc."
TWG,Top Wealth Group Holding Limited
TWIN,"Twin Disc, Incorporated"
TWLV,Twelve Seas Investment Company III
TWLVR,Twelve Seas Investment Company III
TWLVU,Twelve Seas Investment Company III
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXUE,Thornburg International Equity ETF
TXUG,Thornburg International Growth Fund ETF
TXXD,21Shares 2x Long Dogecoin ETF
TXXH,21Shares 2x Long HYPE ETF
TXXS,21Shares 2x Long Sui ETF
TYGO,"Tigo Energy, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBND,VictoryShares Core Plus Bond ETF
UBRL,GraniteShares 2x Long UBER Daily ETF
UBSI,"United Bankshares, Inc."
UBXG,U-BX Technology Ltd.
UCAR,U Power Limited
UCFI,CN Healthy Food Tech Group Corp.
UCFIW,CN Healthy Food Tech Group Corp.
UCL,uCloudlink Group Inc.
UCRD,VictoryShares Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UCYB,ProShares Ultra Nasdaq Cybersecurity
UECG,Leverage Shares 2x Long UEC Daily ETF
UEIC,Universal Electronics Inc.
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,"United Fire Group, Inc"
UFG,Uni-Fuels Holdings Limited
UFIV,US Treasury 5 Year Note ETF
UFO,Procure Space ETF
UFOX,Defiance Connective Technologies ETF
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGRO,"urban-gro, Inc."
UITB,VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UK,Ucommune International Ltd
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULTI,REX IncomeMax Option Strategy ETF
ULVM,VictoryShares US Value Momentum ETF
UMBF,UMB Financial Corporation
UMBFO,UMB Financial Corporation
UMMA,Wahed Dow Jones Islamic World ETF
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNHG,Leverage Shares 2X Long UNH Daily ETF
UNIT,Uniti Group Inc.
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UPB,"Upstream Bio, Inc."
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals Inc
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPLD,"Upland Software, Inc."
UPSG,Leverage Shares 2X Long UPS Daily ETF
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
URNJ,Sprott Junior Uranium Miners ETF
UROY,Uranium Royalty Corp.
USAF,Atlas America Fund
USAR,"USA Rare Earth, Inc."
USAU,U.S. Gold Corp.
USCB,"USCB Financial Holdings, Inc."
USCL,iShares Climate Conscious & Transition MSCI USA ETF
USDX,SGI Enhanced Core ETF
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USFI,BrandywineGLOBAL
USGG,Leverage Shares 2X Long USAR Daily ETF
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIN,WisdomTree 7-10 Year Laddered Treasury Fund
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
USMC,Principal U.S. Mega-Cap ETF
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037"
USOY,Defiance Oil Enhanced Options Income ETF
USRD,Themes US R&D Champions ETF
USSH,WisdomTree 1-3 Year Laddered Treasury Fund
USTB,VictoryShares Short-Term Bond ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTHR,United Therapeutics Corporation
UTHY,US Treasury 30 Year Bond ETF
UTMD,"Utah Medical Products, Inc."
UTRE,US Treasury 3 Year Note ETF
UTSI,UTStarcom Holdings Corp
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UUUG,Leverage Shares 2X Long UUUU Daily ETF
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
UYLD,Angel Oak UltraShort Income ETF
UYSC,UY Scuti Acquisition Corp.
UYSCR,UY Scuti Acquisition Corp.
UYSCU,UY Scuti Acquisition Corp.
UZX,Linkage Global Inc
VABK,Virginia National Bankshares Corporation
VACH,Voyager Acquisition Corp
VACHU,Voyager Acquisition Corp
VACHW,Voyager Acquisition Corp
VALG,Leverage Shares 2X Long VALE Daily ETF
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VAVX,VanEck Avalanche ETF
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF
VBIL,Vanguard 0-3 Month Treasury Bill ETF
VBIO,"Valion Bio, Inc."
VBNK,VersaBank
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIG,VCI Global Limited
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCRB,Vanguard Core Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEEA,Veea Inc.
VEEAW,Veea Inc.
VEEE,Twin Vee PowerCats Co.
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF
VELO,"Velo3D, Inc."
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERI,"Veritone, Inc."
VERU,Veru Inc.
VERX,"Vertex, Inc."
VFF,"Village Farms International, Inc."
VFLO,VictoryShares Free Cash Flow ETF
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd.
VGAS,"Verde Clean Fuels, Inc."
VGASW,"Verde Clean Fuels, Inc."
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VGSR,Vert Global Sustainable Real Estate ETF
VGUS,Vanguard Ultra-Short Treasury ETF
VHC,VirnetX Holding Corp
VHCP,Vine Hill Capital Investment Corp. II
VHCPU,Vine Hill Capital Investment Corp. II
VHCPW,Vine Hill Capital Investment Corp. II
VHUB,"VenHub Global, Inc."
VIASP,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIGI,Vanguard International Dividend Appreciation ETF
VINP,Vinci Compass Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VISN,"Vistance Networks, Inc."
VITL,"Vital Farms, Inc."
VIVK,"Vivakor, Inc."
VIVO,VivoPower PLC
VIVS,"VivoSim Labs, Inc."
VKTX,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc."
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,"Viemed Healthcare, Inc."
VMET,Versamet Royalties Corporation
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNME,Vendome Acquisition Corporation I
VNMEU,Vendome Acquisition Corporation I
VNMEW,Vendome Acquisition Corporation I
VNOM,"Viper Energy, Inc."
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc
VOLT,Tema Electrification ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma Inc.
VOTE,TCW Transform 500 ETF
VOXR,Vox Royalty Corp.
VPLS,Vanguard Core Plus Bond ETF
VRA,"Vera Bradley, Inc."
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VREX,Varex Imaging Corporation
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRNS,"Varonis Systems, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTL,GraniteShares 2x Long VRT Daily ETF
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSA,VisionSys AI Inc.
VSAT,"ViaSat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSECU,VSE Corporation
VSEE,"VSee Health, Inc."
VSEEW,"VSee Health, Inc."
VSME,VS Media Holdings Limited
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSNT,"Versant Media Group, Inc."
VSOL,VanEck Solana ETF
VSTD,Vestand Inc.
VSTL,Defiance Daily Target 2X Long VST ETF
VSTM,"Verastem, Inc."
VTC,Vanguard Total Corporate Bond ETF
VTGN,"Vistagen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTIX,Virtuix Holdings Inc.
VTRS,Viatris Inc.
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation
VVOS,"Vivos Therapeutics, Inc."
VWAV,"VisionWave Holdings, Inc."
VWAVW,"VisionWave Holdings, Inc."
VWOB,Vanguard Emerging Markets Government Bond ETF
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WABF,Western Asset Bond ETF
WAFD,"WaFd, Inc."
WAFDP,"WaFd, Inc."
WAFU,Wah Fu Education Group Limited
WAI,Top KingWin Ltd
WALD,Waldencast plc
WALDW,Waldencast plc
WAMA,WisdomTree US Adaptive Moving Average Fund
WARP,VanEck Space ETF
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding Corp.
WB,Weibo Corporation
WBD,"Warner Bros. Discovery, Inc."
WBTN,WEBTOON Entertainment Inc.
WBUY,WEBUY GLOBAL LTD.
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WCT,Wellchange Holdings Company Limited
WDAF,WisdomTree Asia Defense Fund
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDGF,WisdomTree Global Defense Fund
WEEI,Westwood Salient Enhanced Energy Income ETF
WEN,Wendy's Company (The)
WENN,Wen Acquisition Corp
WENNU,Wen Acquisition Corp
WENNW,Wen Acquisition Corp
WERN,"Werner Enterprises, Inc."
WEST,Westrock Coffee Company
WETH,Wetouch Technology Inc.
WETO,Wetour Robotics Limited
WEYS,"Weyco Group, Inc."
WFCF,"Where Food Comes From, Inc."
WFF,WF Holding Limited
WFRD,Weatherford International plc
WGMI,CoinShares Bitcoin Mining ETF
WGRX,"Wellgistics Health, Inc."
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp.
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRL,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHWK,"Whitehawk Therapeutics, Inc."
WILC,"G. Willi-Food International,  Ltd."
WIMA,WisdomTree International Adaptive Moving Average Fund
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WISE,Themes Generative Artificial Intelligence ETF
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding Ltd
WKHS,"Workhorse Group, Inc."
WKSP,"Worksport, Ltd."
WLDN,"Willdan Group, Inc."
WLDS,Wearable Devices Ltd.
WLDSW,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLII,Willow Lane Acquisition Corp. II
WLIIU,Willow Lane Acquisition Corp. II
WLIIW,Willow Lane Acquisition Corp. II
WLTH,Wealthfront Corporation
WMG,Warner Music Group Corp.
WMT,Walmart Inc.
WNEB,"Western New England Bancorp, Inc."
WNW,Meiwu Technology Company Limited
WOK,WORK Medical Technology Group LTD
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc."
WPRT,Westport Fuel Systems Inc
WRAP,"Wrap Technologies, Inc."
WRD,WeRide Inc.
WRLD,World Acceptance Corporation
WRND,NYLI Global Equity R&D Leaders ETF
WRTH,Worth Charting Options Income ETF
WSBC,"WesBanco, Inc."
WSBCO,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSBK,"Winchester Bancorp, Inc."
WSC,WillScot Holdings Corporation
WSE,Wise Group plc
WSFS,WSFS Financial Corporation
WSGE,Warren Street Global Equity ETF
WSHP,WeShop Holdings Limited
WSML,iShares MSCI World Small-Cap ETF
WSTN,Westin Acquisition Corp
WSTNR,Westin Acquisition Corp
WSTNU,Westin Acquisition Corp
WTBA,West Bancorporation
WTBN,WisdomTree Bianco Total Return Fund
WTF,Waton Financial Limited
WTFC,Wintrust Financial Corporation
WTFCN,Wintrust Financial Corporation
WTG,Wintergreen Acquisition Corp.
WTGUR,Wintergreen Acquisition Corp.
WTGUU,Wintergreen Acquisition Corp.
WTIP,WisdomTree Inflation Plus Fund
WTMU,WisdomTree Core Laddered Municipal Fund
WTMY,WisdomTree High Income Laddered Municipal Fund
WTO,UTime Limited
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWD,"Woodward, Inc."
WXM,WF International Limited
WYFI,"WhiteFiber, Inc."
WYHG,Wing Yip Food Holdings Group Limited
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XBCI,NEOS Boosted Bitcoin High Income ETF
XBIL,US Treasury 6 Month Bill ETF
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XBP,"XBP Global Holdings, Inc."
XBPEW,"XBP Global Holdings, Inc."
XBTY,GraniteShares YieldBOOST Bitcoin ETF
XCBE,X3 Acquisition Corp. Ltd.
XCBEU,X3 Acquisition Corp. Ltd.
XCBEW,X3 Acquisition Corp. Ltd.
XCH,XCHG Limited
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF
XCUR,"Exicure, Inc."
XDEF,Xtrackers Europe Defense Technologies ETF
XE,"X-Energy, Inc."
XEL,Xcel Energy Inc.
XELB,"Xcel Brands, Inc"
XELLL,Xcel Energy Inc.
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Biopharma Holdings, Inc."
XEY,GraniteShares YieldBOOST Ether ETF
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XHG,XChange TEC.INC
XHLD,"TEN Holdings, Inc."
XLO,"Xilio Therapeutics, Inc."
XMAG,Defiance Large Cap ex-Mag 7 ETF
XMAX,"XMAX, Inc."
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XNDU,Xanadu Quantum Technologies Limited
XNET,Xunlei Limited
XOMA,XOMA Royalty Corporation
XOMAO,XOMA Royalty Corporation
XOMAP,XOMA Royalty Corporation
XOMX,Direxion Daily XOM Bull 2X ETF
XOS,"Xos, Inc."
XOSWW,"Xos, Inc."
XOVR,ERShares Private-Public Crossover ETF
XP,XP Inc.
XPEG,Leverage Shares 2X Long XPEV Daily ETF
XPEL,"XPEL, Inc."
XPON,Expion360 Inc.
XQQI,NEOS Boosted Nasdaq-100 High Income ETF
XRAY,DENTSPLY SIRONA Inc.
XRPC,Canary XRP ETF
XRPI,Volatility Shares Trust XRP ETF
XRPN,Armada Acquisition Corp. II
XRPNU,Armada Acquisition Corp. II
XRPNW,Armada Acquisition Corp. II
XRPT,Volatility Shares Trust XRP 2X ETF
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XRXDW,Xerox Holdings Corporation
XSLL,Xsolla SPAC 1
XSLLU,Xsolla SPAC 1
XSLLW,Xsolla SPAC 1
XSPI,NEOS Boosted S&P 500 High Income ETF
XT,iShares Future Exponential Technologies ETF
XTIA,"XTI Aerospace, Inc. Common Stock"
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,"XWELL, Inc."
XXII,"22nd Century Group, Inc"
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF
XYZG,Leverage Shares 2X Long XYZ Daily ETF
YAAS,Youxin Technology Ltd
YB,Yuanbao Inc.
YBMN,Defiance BMNR Option Income ETF
YBST,GraniteShares YieldBoost Single Stock Universe ETF
YBTY,GraniteShares YieldBoost TopYielders ETF
YDDL,One and One Green Technologies. INC
YDES,YD Bio Limited
YDESW,YD Bio Limited
YDKG,Yueda Digital Holding
YHC,LQR House Inc.
YHGJ,Yunhong Green CTI Ltd.
YHNA,YHN Acquisition I Limited
YHNAR,YHN Acquisition I Limited
YHNAU,YHN Acquisition I Limited
YI,"111, Inc."
YIBO,Planet Image International Limited
YJ,Yunji Inc.
YLDE,Franklin ClearBridge Enhanced Income ETF
YMAT,"J-Star Holding Co., Ltd."
YMT,Yimutian Inc.
YNOT,Horizon Digital Frontier ETF
YOKE,YOKE Core ETF
YOOV,Concorde International Group Ltd
YORW,The York Water Company
YOUL,Youlife Group Inc.
YQ,17 Education & Technology Group Inc.
YQQQ,YieldMax Short N100 Option Income Strategy ETF
YSPY,GraniteShares YieldBOOST SPY ETF
YSWY,"Yesway, Inc."
YSXT,"YSX Tech. Co., Ltd"
YTRA,"Yatra Online, Inc."
YXT,YXT.COM GROUP HOLDING LIMITED
YYAI,AiRWA Inc.
YYGH,YY Group Holding Limited
Z,"Zillow Group, Inc."
ZAP,Global X U.S. Electrification ETF
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBAO,Zhibao Technology Inc.
ZBIO,"Zenas BioPharma, Inc."
ZBRA,Zebra Technologies Corporation
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao Inc.
ZCZZT,Tick Pilot Test Stock Class C
ZD,"Ziff Davis, Inc."
ZDAI,"DirectBooking Technology Co., Ltd."
ZENA,"ZenaTech, Inc."
ZEO,Zeo Energy Corporation
ZEOWW,Zeo Energy Corporation
ZG,"Zillow Group, Inc."
ZHOG,F/m Opportunistic Income ETF
ZION,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A.
ZJK,"ZJK Industrial Co., Ltd."
ZJYL,JIN MEDICAL INTERNATIONAL LTD.
ZJZZT,NASDAQ TEST STOCK
ZKIN,"ZK International Group Co., Ltd"
ZKP,Lafayette Digital Acquisition Corp. I
ZKPU,Lafayette Digital Acquisition Corp. I
ZKPW,Lafayette Digital Acquisition Corp. I
ZLAB,Zai Lab Limited
ZM,"Zoom Communications, Inc."
ZMUN,F/m Ultrashort Tax-Free Municipal ETF
ZNB,Zeta Network Group
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZOOZ,ZOOZ Strategy Ltd.
ZOOZW,ZOOZ Strategy Ltd.
ZS,"Zscaler, Inc."
ZSQR,Z Squared Inc.
ZSTK,ZeroStack Corp.
ZTEK,Zentek Ltd.
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF
ZTG,Zenta Group Company Limited
ZTOP,F/m High Yield 100 ETF
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF
ZUMZ,Zumiez Inc.
ZURA,Zura Bio Limited
ZVRA,"Zevra Therapeutics, Inc."
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYBT,Zhengye Biotechnology Holding Limited
ZYME,Zymeworks Inc.
FILE CREATION TIME: 0521202610:01,
